Sort,Plate,Well,Sample,Target,CT,Slope,Intercept,Quantity
1769,31,A8,720,A,35.61448669,-0.2032,10.309,1180.691138
1770,31,B7,730,A,34.65085983,-0.2032,10.309,1853.298106
1771,31,B8,730,A,36.2603569,-0.2032,10.309,872.7612935
1772,31,C7,760,A,Undetermined,-0.2032,10.309,0
1773,31,C8,760,A,Undetermined,-0.2032,10.309,0
1774,31,D7,770,A,Undetermined,-0.2032,10.309,0
1775,31,D8,770,A,Undetermined,-0.2032,10.309,0
1776,31,E7,780,A,Undetermined,-0.2032,10.309,0
1777,31,E8,780,A,Undetermined,-0.2032,10.309,0
1778,31,F7,790,A,Undetermined,-0.2032,10.309,0
1779,31,F8,790,A,Undetermined,-0.2032,10.309,0
1780,31,G7,800,A,Undetermined,-0.2032,10.309,0
1781,31,G8,800,A,Undetermined,-0.2032,10.309,0
1782,31,H7,810,A,36.31517029,-0.2032,10.309,850.6627142
1783,31,H8,810,A,36.44380188,-0.2032,10.309,800.9759164
1784,31,G3,700,B,Undetermined,-0.2593,13.072,0
1785,31,G4,700,B,Undetermined,-0.2593,13.072,0
1786,31,H3,710,B,Undetermined,-0.2593,13.072,0
1787,31,H4,710,B,Undetermined,-0.2593,13.072,0
1788,31,A9,720,B,Undetermined,-0.2593,13.072,0
1789,31,A10,720,B,Undetermined,-0.2593,13.072,0
1790,31,B9,730,B,Undetermined,-0.2593,13.072,0
1791,31,B10,730,B,Undetermined,-0.2593,13.072,0
1792,31,C9,760,B,Undetermined,-0.2593,13.072,0
1793,31,C10,760,B,Undetermined,-0.2593,13.072,0
1794,31,D9,770,B,Undetermined,-0.2593,13.072,0
1795,31,D10,770,B,Undetermined,-0.2593,13.072,0
1796,31,E9,780,B,33.69877243,-0.2593,13.072,21572.889
1797,31,E10,780,B,33.79685593,-0.2593,13.072,20345.82282
1798,31,F9,790,B,37.09409332,-0.2593,13.072,2841.198662
1799,31,F10,790,B,36.99802399,-0.2593,13.072,3008.93205
1800,31,G9,800,B,36.31890488,-0.2593,13.072,4513.443034
1801,31,G10,800,B,36.10187912,-0.2593,13.072,5137.865656
1802,31,H9,810,B,37.94120407,-0.2593,13.072,1713.348799
1803,31,H10,810,B,38.11174011,-0.2593,13.072,1547.482651
1804,31,G5,700,D,Undetermined,-0.2008,9.5702,0
1805,31,G6,700,D,Undetermined,-0.2008,9.5702,0
1806,31,H5,710,D,Undetermined,-0.2008,9.5702,0
1807,31,H6,710,D,Undetermined,-0.2008,9.5702,0
1808,31,A11,720,D,24.67320251,-0.2008,9.5702,41287.72325
1809,31,A12,720,D,24.88656807,-0.2008,9.5702,37409.08895
1810,31,B11,730,D,31.63352585,-0.2008,9.5702,1652.677101
1811,31,B12,730,D,31.66768456,-0.2008,9.5702,1626.780438
1812,31,C11,760,D,22.90683937,-0.2008,9.5702,93434.36844
1813,31,C12,760,D,23.32770157,-0.2008,9.5702,76912.60571
1814,31,D11,770,D,27.55962563,-0.2008,9.5702,10869.94069
1815,31,D12,770,D,27.82956123,-0.2008,9.5702,9594.538819
1816,31,E11,780,D,25.92737579,-0.2008,9.5702,23119.73973
1817,31,E12,780,D,26.16263008,-0.2008,9.5702,20736.90221
1818,31,F11,790,D,36.45720673,-0.2008,9.5702,177.661322
1819,31,F12,790,D,Undetermined,-0.2008,9.5702,0
1820,31,G11,800,D,Undetermined,-0.2008,9.5702,0
1821,31,G12,800,D,Undetermined,-0.2008,9.5702,0
1822,31,H11,810,D,Undetermined,-0.2008,9.5702,0
1823,31,H12,810,D,Undetermined,-0.2008,9.5702,0
1824,32,G7,672,A,Undetermined,-0.2279,10.831,0
1825,32,G8,672,A,Undetermined,-0.2279,10.831,0
1826,32,E7,699,A,30.47414017,-0.2279,10.831,7690.303078
1827,32,E8,699,A,30.36850166,-0.2279,10.831,8128.650873
1828,32,H7,722,A,Undetermined,-0.2279,10.831,0
1829,32,H8,722,A,Undetermined,-0.2279,10.831,0
1830,32,F7,729,A,37.61922455,-0.2279,10.831,180.9583907
1831,32,F8,729,A,Undetermined,-0.2279,10.831,0
1832,32,G1,820,A,Undetermined,-0.2279,10.831,0
1833,32,G2,820,A,Undetermined,-0.2279,10.831,0
1834,32,H1,830,A,Undetermined,-0.2279,10.831,0
1835,32,H2,830,A,39.81002045,-0.2279,10.831,57.31870109
1836,32,A7,840,A,28.78203201,-0.2279,10.831,18688.51977
1837,32,A8,840,A,28.9144249,-0.2279,10.831,17434.22177
1838,32,B7,850,A,31.39099884,-0.2279,10.831,4753.257743
1839,32,B8,850,A,30.86631966,-0.2279,10.831,6259.876286
1840,32,C7,860,A,29.01847267,-0.2279,10.831,16507.83343
1841,32,C8,860,A,28.97974014,-0.2279,10.831,16846.79229
1842,32,D7,870,A,30.93513489,-0.2279,10.831,6037.856111
1843,32,D8,870,A,30.48257065,-0.2279,10.831,7656.356538
1844,32,G9,672,B,Undetermined,-0.2519,12.48,0
1845,32,G10,672,B,Undetermined,-0.2519,12.48,0
1846,32,E9,699,B,Undetermined,-0.2519,12.48,0
1847,32,E10,699,B,Undetermined,-0.2519,12.48,0
1848,32,H9,722,B,Undetermined,-0.2519,12.48,0
1849,32,H10,722,B,Undetermined,-0.2519,12.48,0
1850,32,F9,729,B,Undetermined,-0.2519,12.48,0
1851,32,F10,729,B,Undetermined,-0.2519,12.48,0
1852,32,G3,820,B,Undetermined,-0.2519,12.48,0
1853,32,G4,820,B,Undetermined,-0.2519,12.48,0
1854,32,H3,830,B,37.6939888,-0.2519,12.48,965.7933734
1855,32,H4,830,B,37.70453644,-0.2519,12.48,959.9028282
1856,32,A9,840,B,Undetermined,-0.2519,12.48,0
1857,32,A10,840,B,Undetermined,-0.2519,12.48,0
1858,32,B9,850,B,Undetermined,-0.2519,12.48,0
1859,32,B10,850,B,Undetermined,-0.2519,12.48,0
1860,32,C9,860,B,Undetermined,-0.2519,12.48,0
1861,32,C10,860,B,Undetermined,-0.2519,12.48,0
1862,32,D9,870,B,Undetermined,-0.2519,12.48,0
1863,32,D10,870,B,Undetermined,-0.2519,12.48,0
1864,32,G11,672,D,Undetermined,-0.214,9.8801,0
1865,32,G12,672,D,Undetermined,-0.214,9.8801,0
1866,32,E11,699,D,Undetermined,-0.214,9.8801,0
1867,32,E12,699,D,Undetermined,-0.214,9.8801,0
1868,32,H11,722,D,Undetermined,-0.214,9.8801,0
1869,32,H12,722,D,Undetermined,-0.214,9.8801,0
1870,32,F11,729,D,37.63142395,-0.214,9.8801,67.13906281
1871,32,F12,729,D,Undetermined,-0.214,9.8801,0
1872,32,G5,820,D,Undetermined,-0.214,9.8801,0
1873,32,G6,820,D,Undetermined,-0.214,9.8801,0
1874,32,H5,830,D,Undetermined,-0.214,9.8801,0
1875,32,H6,830,D,Undetermined,-0.214,9.8801,0
1876,32,A11,840,D,Undetermined,-0.214,9.8801,0
1877,32,A12,840,D,Undetermined,-0.214,9.8801,0
1878,32,B11,850,D,Undetermined,-0.214,9.8801,0
1879,32,B12,850,D,Undetermined,-0.214,9.8801,0
1880,32,C11,860,D,27.98723221,-0.214,9.8801,7777.361886
1881,32,C12,860,D,27.98500824,-0.214,9.8801,7785.889517
1882,32,D11,870,D,32.58166122,-0.214,9.8801,808.3966367
1883,32,D12,870,D,31.63708878,-0.214,9.8801,1287.546735
1884,33,G1,478,A,Undetermined,-0.1865,9.8051,0
1885,33,G2,478,A,Undetermined,-0.1865,9.8051,0
1886,33,H1,488,A,35.11185074,-0.1865,9.8051,1806.091868
1887,33,H2,488,A,33.19277954,-0.1865,9.8051,4117.623327
1888,33,A7,498,A,36.27449036,-0.1865,9.8051,1096.244806
1889,33,A8,498,A,Undetermined,-0.1865,9.8051,0
1890,33,B7,508,A,Undetermined,-0.1865,9.8051,0
1891,33,B8,508,A,Undetermined,-0.1865,9.8051,0
1892,33,C7,518,A,33.97169495,-0.1865,9.8051,2946.991563
1893,33,C8,518,A,34.19343185,-0.1865,9.8051,2679.322303
1894,33,D7,528,A,Undetermined,-0.1865,9.8051,0
1895,33,D8,528,A,Undetermined,-0.1865,9.8051,0
1896,33,E7,538,A,31.95026779,-0.1865,9.8051,7020.613371
1897,33,E8,538,A,32.4882431,-0.1865,9.8051,5572.404847
1898,33,F7,548,A,32.78564835,-0.1865,9.8051,4904.294975
1899,33,F8,548,A,32.07320404,-0.1865,9.8051,6659.589294
1900,33,G7,558,A,35.71142197,-0.1865,9.8051,1396.110532
1901,33,G8,558,A,35.45123672,-0.1865,9.8051,1561.148984
1902,33,H7,568,A,35.78057861,-0.1865,9.8051,1355.25834
1903,33,H8,568,A,35.44720459,-0.1865,9.8051,1563.8545
1904,33,G3,478,B,Undetermined,-0.2269,11.778,0
1905,33,G4,478,B,Undetermined,-0.2269,11.778,0
1906,33,H3,488,B,Undetermined,-0.2269,11.778,0
1907,33,H4,488,B,Undetermined,-0.2269,11.778,0
1908,33,A9,498,B,Undetermined,-0.2269,11.778,0
1909,33,A10,498,B,Undetermined,-0.2269,11.778,0
1910,33,B9,508,B,Undetermined,-0.2269,11.778,0
1911,33,B10,508,B,Undetermined,-0.2269,11.778,0
1912,33,C9,518,B,38.09667969,-0.2269,11.778,1361.016464
1913,33,C10,518,B,39.13438797,-0.2269,11.778,791.420635
1914,33,D9,528,B,Undetermined,-0.2269,11.778,0
1915,33,D10,528,B,39.75030518,-0.2269,11.778,573.661568
1916,33,E9,538,B,39.31682205,-0.2269,11.778,719.4706406
1917,33,E10,538,B,Undetermined,-0.2269,11.778,0
1918,33,F9,548,B,36.40909576,-0.2269,11.778,3286.821893
1919,33,F10,548,B,36.75930405,-0.2269,11.778,2737.246517
1920,33,G9,558,B,Undetermined,-0.2269,11.778,0
1921,33,G10,558,B,Undetermined,-0.2269,11.778,0
1922,33,H9,568,B,Undetermined,-0.2269,11.778,0
1923,33,H10,568,B,Undetermined,-0.2269,11.778,0
1924,33,G5,478,D,36.69848251,-0.2395,10.577,61.33571581
1925,33,G6,478,D,Undetermined,-0.2395,10.577,0
1926,33,H5,488,D,30.20011139,-0.2395,10.577,2208.377544
1927,33,H6,488,D,30.31822586,-0.2395,10.577,2069.116321
1928,33,A11,498,D,28.17431068,-0.2395,10.577,6749.204558
1929,33,A12,498,D,28.71228981,-0.2395,10.577,5016.566694
1930,33,B11,508,D,30.0179882,-0.2395,10.577,2441.697311
1931,33,B12,508,D,31.84881973,-0.2395,10.577,889.6264241
1932,33,C11,518,D,Undetermined,-0.2395,10.577,0
1933,33,C12,518,D,Undetermined,-0.2395,10.577,0
1934,33,D11,528,D,Undetermined,-0.2395,10.577,0
1935,33,D12,528,D,Undetermined,-0.2395,10.577,0
1936,33,E11,538,D,Undetermined,-0.2395,10.577,0
1937,33,E12,538,D,Undetermined,-0.2395,10.577,0
1938,33,F11,548,D,Undetermined,-0.2395,10.577,0
1939,33,F12,548,D,Undetermined,-0.2395,10.577,0
1940,33,G11,558,D,Undetermined,-0.2395,10.577,0
1941,33,G12,558,D,Undetermined,-0.2395,10.577,0
1942,33,H11,568,D,Undetermined,-0.2395,10.577,0
1943,33,H12,568,D,Undetermined,-0.2395,10.577,0
1944,34,G1,578,A,35.72276688,-0.2301,10.98,575.6935209
1945,34,G2,578,A,33.69408417,-0.2301,10.98,1686.51898
1946,34,H1,588,A,Undetermined,-0.2301,10.98,0
1947,34,H2,588,A,Undetermined,-0.2301,10.98,0
1948,34,A7,618,A,Undetermined,-0.2301,10.98,0
1949,34,A8,618,A,Undetermined,-0.2301,10.98,0
1950,34,B7,628,A,Undetermined,-0.2301,10.98,0
1951,34,B8,628,A,Undetermined,-0.2301,10.98,0
1952,34,C7,638,A,35.76695251,-0.2301,10.98,562.3726953
1953,34,C8,638,A,Undetermined,-0.2301,10.98,0
1954,34,D7,648,A,Undetermined,-0.2301,10.98,0
1955,34,D8,648,A,Undetermined,-0.2301,10.98,0
1956,34,E7,658,A,Undetermined,-0.2301,10.98,0
1957,34,E8,658,A,Undetermined,-0.2301,10.98,0
1958,34,F7,668,A,33.66147614,-0.2301,10.98,1715.909352
1959,34,F8,668,A,31.95446396,-0.2301,10.98,4239.140815
1960,34,G7,678,A,Undetermined,-0.2301,10.98,0
1961,34,G8,678,A,Undetermined,-0.2301,10.98,0
1962,34,H7,688,A,34.84395218,-0.2301,10.98,917.0786936
1963,34,H8,688,A,35.48801804,-0.2301,10.98,651.939132
1964,34,G3,578,B,Undetermined,-0.2331,11.99,0
1965,34,G4,578,B,Undetermined,-0.2331,11.99,0
1966,34,H3,588,B,Undetermined,-0.2331,11.99,0
1967,34,H4,588,B,Undetermined,-0.2331,11.99,0
1968,34,A9,618,B,Undetermined,-0.2331,11.99,0
1969,34,A10,618,B,Undetermined,-0.2331,11.99,0
1970,34,B9,628,B,Undetermined,-0.2331,11.99,0
1971,34,B10,628,B,Undetermined,-0.2331,11.99,0
1972,34,C9,638,B,Undetermined,-0.2331,11.99,0
1973,34,C10,638,B,Undetermined,-0.2331,11.99,0
1974,34,D9,648,B,Undetermined,-0.2331,11.99,0
1975,34,D10,648,B,Undetermined,-0.2331,11.99,0
1976,34,E9,658,B,Undetermined,-0.2331,11.99,0
1977,34,E10,658,B,39.24962234,-0.2331,11.99,693.2869596
1978,34,F9,668,B,35.67598724,-0.2331,11.99,4719.841054
1979,34,F10,668,B,36.64334869,-0.2331,11.99,2808.247749
1980,34,G9,678,B,35.92630005,-0.2331,11.99,4126.477283
1981,34,G10,678,B,36.25878906,-0.2331,11.99,3452.043578
1982,34,H9,688,B,36.27527237,-0.2331,11.99,3421.637608
1983,34,H10,688,B,36.9725914,-0.2331,11.99,2353.363127
1984,34,G5,578,D,32.2910614,-0.2142,9.9317,1035.034075
1985,34,G6,578,D,29.53998375,-0.2142,9.9317,4020.087268
1986,34,H5,588,D,Undetermined,-0.2142,9.9317,0
1987,34,H6,588,D,Undetermined,-0.2142,9.9317,0
1988,34,A11,618,D,25.83478355,-0.2142,9.9317,24997.08475
1989,34,A12,618,D,25.77070427,-0.2142,9.9317,25799.72908
1990,34,B11,628,D,Undetermined,-0.2142,9.9317,0
1991,34,B12,628,D,Undetermined,-0.2142,9.9317,0
1992,34,C11,638,D,27.17690277,-0.2142,9.9317,12894.5867
1993,34,C12,638,D,26.81882095,-0.2142,9.9317,15385.3915
1994,34,D11,648,D,33.68725586,-0.2142,9.9317,519.8640609
1995,34,D12,648,D,Undetermined,-0.2142,9.9317,0
1996,34,E11,658,D,Undetermined,-0.2142,9.9317,0
1997,34,E12,658,D,Undetermined,-0.2142,9.9317,0
1998,34,F11,668,D,Undetermined,-0.2142,9.9317,0
1999,34,F12,668,D,Undetermined,-0.2142,9.9317,0
2000,34,G11,678,D,Undetermined,-0.2142,9.9317,0
2001,34,G12,678,D,Undetermined,-0.2142,9.9317,0
2002,34,H11,688,D,Undetermined,-0.2142,9.9317,0
2003,34,H12,688,D,Undetermined,-0.2142,9.9317,0
2004,35,G1,698,A,Undetermined,No Data,No Data,0
2005,35,G2,698,A,Undetermined,No Data,No Data,0
2006,35,H1,708,A,Undetermined,No Data,No Data,0
2007,35,H2,708,A,Undetermined,No Data,No Data,0
2008,35,A7,718,A,Undetermined,No Data,No Data,0
2009,35,A8,718,A,Undetermined,No Data,No Data,0
2010,35,B7,728,A,Undetermined,No Data,No Data,0
2011,35,B8,728,A,Undetermined,No Data,No Data,0
2012,35,C7,758,A,Undetermined,No Data,No Data,0
2013,35,C8,758,A,Undetermined,No Data,No Data,0
2014,35,D7,768,A,Undetermined,No Data,No Data,0
2015,35,D8,768,A,Undetermined,No Data,No Data,0
2016,35,E7,778,A,Undetermined,No Data,No Data,0
2017,35,E8,778,A,Undetermined,No Data,No Data,0
2018,35,F7,788,A,Undetermined,No Data,No Data,0
2019,35,F8,788,A,Undetermined,No Data,No Data,0
2020,35,G7,798,A,Undetermined,No Data,No Data,0
2021,35,G8,798,A,Undetermined,No Data,No Data,0
2022,35,H7,808,A,Undetermined,No Data,No Data,0
2023,35,H8,808,A,Undetermined,No Data,No Data,0
2024,35,G3,698,B,Undetermined,-0.2376,12.089,0
2025,35,G4,698,B,Undetermined,-0.2376,12.089,0
2026,35,H3,708,B,Undetermined,-0.2376,12.089,0
2027,35,H4,708,B,Undetermined,-0.2376,12.089,0
2028,35,A9,718,B,Undetermined,-0.2376,12.089,0
2029,35,A10,718,B,Undetermined,-0.2376,12.089,0
2030,35,B9,728,B,Undetermined,-0.2376,12.089,0
2031,35,B10,728,B,Undetermined,-0.2376,12.089,0
2032,35,C9,758,B,Undetermined,-0.2376,12.089,0
2033,35,C10,758,B,Undetermined,-0.2376,12.089,0
2034,35,D9,768,B,Undetermined,-0.2376,12.089,0
2035,35,D10,768,B,Undetermined,-0.2376,12.089,0
2036,35,E9,778,B,37.5144043,-0.2376,12.089,1498.226723
2037,35,E10,778,B,37.67889404,-0.2376,12.089,1369.287916
2038,35,F9,788,B,Undetermined,-0.2376,12.089,0
2039,35,F10,788,B,37.31324005,-0.2376,12.089,1672.530953
2040,35,G9,798,B,38.15090942,-0.2376,12.089,1057.654742
2041,35,G10,798,B,38.12063217,-0.2376,12.089,1075.32018
2042,35,H9,808,B,39.61184692,-0.2376,12.089,475.5817393
2043,35,H10,808,B,Undetermined,-0.2376,12.089,0
2044,35,G5,698,D,Undetermined,-0.2424,10.663,0
2045,35,G6,698,D,Undetermined,-0.2424,10.663,0
2046,35,H5,708,D,Undetermined,-0.2424,10.663,0
2047,35,H6,708,D,Undetermined,-0.2424,10.663,0
2048,35,A11,718,D,30.79834747,-0.2424,10.663,1575.725534
2049,35,A12,718,D,30.65855217,-0.2424,10.663,1703.597343
2050,35,B11,728,D,Undetermined,-0.2424,10.663,0
2051,35,B12,728,D,Undetermined,-0.2424,10.663,0
2052,35,C11,758,D,24.21601486,-0.2424,10.663,62092.33579
2053,35,C12,758,D,24.49695587,-0.2424,10.663,53080.85342
2054,35,D11,768,D,26.6963253,-0.2424,10.663,15552.87734
2055,35,D12,768,D,26.91554642,-0.2424,10.663,13761.68296
2056,35,E11,778,D,25.70659828,-0.2424,10.663,27022.19206
2057,35,E12,778,D,25.57010841,-0.2424,10.663,29161.22209
2058,35,F11,788,D,29.479105,-0.2424,10.663,3290.523138
2059,35,F12,788,D,29.60914421,-0.2424,10.663,3060.155132
2060,35,G11,798,D,Undetermined,-0.2424,10.663,0
2061,35,G12,798,D,Undetermined,-0.2424,10.663,0
2062,35,H11,808,D,Undetermined,-0.2424,10.663,0
2063,35,H12,808,D,Undetermined,-0.2424,10.663,0
2064,36,E7,480,A,Undetermined,-0.2021,10.518,0
2065,36,E8,480,A,Undetermined,-0.2021,10.518,0
2066,36,F7,490,A,Undetermined,-0.2021,10.518,0
2067,36,F8,490,A,Undetermined,-0.2021,10.518,0
2068,36,G7,500,A,Undetermined,-0.2021,10.518,0
2069,36,G8,500,A,Undetermined,-0.2021,10.518,0
2070,36,H7,510,A,Undetermined,-0.2021,10.518,0
2071,36,H8,510,A,Undetermined,-0.2021,10.518,0
2072,36,E9,520,A,Undetermined,-0.2021,10.518,0
2073,36,E10,520,A,Undetermined,-0.2021,10.518,0
2074,36,F9,530,A,Undetermined,-0.2021,10.518,0
2075,36,F10,530,A,Undetermined,-0.2021,10.518,0
2076,36,G9,540,A,Undetermined,-0.2021,10.518,0
2077,36,G10,540,A,Undetermined,-0.2021,10.518,0
2078,36,H9,550,A,39.44239426,-0.2021,10.518,352.1211574
2079,36,H10,550,A,Undetermined,-0.2021,10.518,0
2080,36,E11,560,A,36.3391571,-0.2021,10.518,1492.300722
2081,36,E12,560,A,35.20045853,-0.2021,10.518,2535.054683
2082,36,F11,570,A,33.95555878,-0.2021,10.518,4524.614378
2083,36,F12,570,A,34.59550476,-0.2021,10.518,3359.297663
2084,36,G11,580,A,Undetermined,-0.2021,10.518,0
2085,36,G12,580,A,Undetermined,-0.2021,10.518,0
2086,36,H11,590,A,Undetermined,-0.2021,10.518,0
2087,36,H12,590,A,Undetermined,-0.2021,10.518,0
2088,36,G1,818,A,Undetermined,-0.2021,10.518,0
2089,36,G2,818,A,Undetermined,-0.2021,10.518,0
2090,36,H1,828,A,Undetermined,-0.2021,10.518,0
2091,36,H2,828,A,38.89236069,-0.2021,10.518,454.8350298
2092,36,A7,838,A,30.52755737,-0.2021,10.518,22303.89207
2093,36,A8,838,A,29.92185593,-0.2021,10.518,29566.02347
2094,36,B7,848,A,34.39972305,-0.2021,10.518,3679.730148
2095,36,B8,848,A,34.53839111,-0.2021,10.518,3449.778061
2096,36,C7,858,A,32.16404343,-0.2021,10.518,10414.70142
2097,36,C8,858,A,32.99748611,-0.2021,10.518,7066.560089
2098,36,D7,868,A,33.41351318,-0.2021,10.518,5822.761283
2099,36,D8,868,A,33.7720108,-0.2021,10.518,4928.067147
2100,36,G3,818,B,37.733078,-0.2533,12.705,1403.496526
2101,36,G4,818,B,38.04634476,-0.2533,12.705,1169.1248
2102,36,H3,828,B,Undetermined,-0.2533,12.705,0
2103,36,H4,828,B,Undetermined,-0.2533,12.705,0
2104,36,A9,838,B,Undetermined,-0.2533,12.705,0
2105,36,A10,838,B,Undetermined,-0.2533,12.705,0
2106,36,B9,848,B,Undetermined,-0.2533,12.705,0
2107,36,B10,848,B,Undetermined,-0.2533,12.705,0
2108,36,C9,858,B,Undetermined,-0.2533,12.705,0
2109,36,C10,858,B,Undetermined,-0.2533,12.705,0
2110,36,D9,868,B,Undetermined,-0.2533,12.705,0
2111,36,D10,868,B,Undetermined,-0.2533,12.705,0
2112,36,G5,818,D,Undetermined,-0.2224,10.115,0
2113,36,G6,818,D,Undetermined,-0.2224,10.115,0
2114,36,H5,828,D,37.41395187,-0.2224,10.115,62.24967714
2115,36,H6,828,D,Undetermined,-0.2224,10.115,0
2116,36,A11,838,D,Undetermined,-0.2224,10.115,0
2117,36,A12,838,D,Undetermined,-0.2224,10.115,0
2118,36,B11,848,D,Undetermined,-0.2224,10.115,0
2119,36,B12,848,D,Undetermined,-0.2224,10.115,0
2120,36,C11,858,D,26.80594635,-0.2224,10.115,14235.00198
2121,36,C12,858,D,26.9727478,-0.2224,10.115,13069.55765
2122,36,D11,868,D,33.31616592,-0.2224,10.115,507.5568559
2123,36,D12,868,D,32.51958847,-0.2224,10.115,763.2090722
2124,37,G1,476,A,Undetermined,-0.2403,11.198,0
2125,37,G2,476,A,Undetermined,-0.2403,11.198,0
2126,37,H1,486,A,Undetermined,-0.2403,11.198,0
2127,37,H2,486,A,Undetermined,-0.2403,11.198,0
2128,37,A7,496,A,37.55936813,-0.2403,11.198,148.7592012
2129,37,A8,496,A,Undetermined,-0.2403,11.198,0
2130,37,B7,506,A,Undetermined,-0.2403,11.198,0
2131,37,B8,506,A,Undetermined,-0.2403,11.198,0
2132,37,C7,516,A,33.33645248,-0.2403,11.198,1539.041987
2133,37,C8,516,A,34.24581909,-0.2403,11.198,930.5284852
2134,37,D7,526,A,Undetermined,-0.2403,11.198,0
2135,37,D8,526,A,37.21975327,-0.2403,11.198,179.5119193
2136,37,E7,536,A,33.02756882,-0.2403,11.198,1825.892536
2137,37,E8,536,A,32.62405777,-0.2403,11.198,2282.647855
2138,37,F7,546,A,32.81123352,-0.2403,11.198,2058.072099
2139,37,F8,546,A,35.0549736,-0.2403,11.198,594.6889151
2140,37,G7,556,A,32.97654343,-0.2403,11.198,1878.177418
2141,37,G8,556,A,34.69184875,-0.2403,11.198,727.0239941
2142,37,H7,566,A,33.59817123,-0.2403,11.198,1331.556051
2143,37,H8,566,A,33.01983261,-0.2403,11.198,1833.725074
2144,37,G3,476,B,Undetermined,-0.2403,12.106,0
2145,37,G4,476,B,Undetermined,-0.2403,12.106,0
2146,37,H3,486,B,Undetermined,-0.2403,12.106,0
2147,37,H4,486,B,Undetermined,-0.2403,12.106,0
2148,37,A9,496,B,39.96540451,-0.2403,12.106,317.9166666
2149,37,A10,496,B,Undetermined,-0.2403,12.106,0
2150,37,B9,506,B,Undetermined,-0.2403,12.106,0
2151,37,B10,506,B,Undetermined,-0.2403,12.106,0
2152,37,C9,516,B,Undetermined,-0.2403,12.106,0
2153,37,C10,516,B,39.64700317,-0.2403,12.106,379.1622898
2154,37,D9,526,B,38.00478363,-0.2403,12.106,940.6985912
2155,37,D10,526,B,37.14689636,-0.2403,12.106,1512.170649
2156,37,E9,536,B,37.75345612,-0.2403,12.106,1081.0468
2157,37,E10,536,B,37.69457626,-0.2403,12.106,1116.846079
2158,37,F9,546,B,36.66648865,-0.2403,12.106,1972.617029
2159,37,F10,546,B,36.15003967,-0.2403,12.106,2625.097671
2160,37,G9,556,B,Undetermined,-0.2403,12.106,0
2161,37,G10,556,B,Undetermined,-0.2403,12.106,0
2162,37,H9,566,B,Undetermined,-0.2403,12.106,0
2163,37,H10,566,B,Undetermined,-0.2403,12.106,0
2164,37,G5,476,D,24.84659958,-0.2664,11.223,40166.67407
2165,37,G6,476,D,24.84946823,-0.2664,11.223,40096.05668
2166,37,H5,486,D,29.59996796,-0.2664,11.223,2175.547332
2167,37,H6,486,D,29.45599365,-0.2664,11.223,2376.420505
2168,37,A11,496,D,28.30215645,-0.2664,11.223,4822.869627
2169,37,A12,496,D,28.28105736,-0.2664,11.223,4885.694642
2170,37,B11,506,D,Undetermined,-0.2664,11.223,0
2171,37,B12,506,D,Undetermined,-0.2664,11.223,0
2172,37,C11,516,D,Undetermined,-0.2664,11.223,0
2173,37,C12,516,D,Undetermined,-0.2664,11.223,0
2174,37,D11,526,D,Undetermined,-0.2664,11.223,0
2175,37,D12,526,D,Undetermined,-0.2664,11.223,0
2176,37,E11,536,D,Undetermined,-0.2664,11.223,0
2177,37,E12,536,D,Undetermined,-0.2664,11.223,0
2178,37,F11,546,D,Undetermined,-0.2664,11.223,0
2179,37,F12,546,D,Undetermined,-0.2664,11.223,0
2180,37,G11,556,D,Undetermined,-0.2664,11.223,0
2181,37,G12,556,D,Undetermined,-0.2664,11.223,0
2182,37,H11,566,D,Undetermined,-0.2664,11.223,0
2183,37,H12,566,D,Undetermined,-0.2664,11.223,0
2184,38,G1,576,A,Undetermined,-0.2341,11.113,0
2185,38,G2,576,A,35.10418701,-0.2341,11.113,785.4342232
2186,38,H1,586,A,Undetermined,-0.2341,11.113,0
2187,38,H2,586,A,Undetermined,-0.2341,11.113,0
2188,38,A7,616,A,Undetermined,-0.2341,11.113,0
2189,38,A8,616,A,Undetermined,-0.2341,11.113,0
2190,38,B7,626,A,Undetermined,-0.2341,11.113,0
2191,38,B8,626,A,Undetermined,-0.2341,11.113,0
2192,38,C7,636,A,36.88926697,-0.2341,11.113,300.070017
2193,38,C8,636,A,Undetermined,-0.2341,11.113,0
2194,38,D7,646,A,Undetermined,-0.2341,11.113,0
2195,38,D8,646,A,Undetermined,-0.2341,11.113,0
2196,38,E7,656,A,31.02143478,-0.2341,11.113,7093.851895
2197,38,E8,656,A,30.98875618,-0.2341,11.113,7219.916557
2198,38,F7,666,A,34.79440689,-0.2341,11.113,928.173889
2199,38,F8,666,A,36.27857208,-0.2341,11.113,417.0482234
2200,38,G7,676,A,32.64622116,-0.2341,11.113,2954.742413
2201,38,G8,676,A,33.94517517,-0.2341,11.113,1467.014791
2202,38,H7,686,A,37.63350677,-0.2341,11.113,200.9074604
2203,38,H8,686,A,36.5327034,-0.2341,11.113,363.6588275
2204,38,G3,576,B,Undetermined,-0.2219,11.459,0
2205,38,G4,576,B,Undetermined,-0.2219,11.459,0
2206,38,H3,586,B,Undetermined,-0.2219,11.459,0
2207,38,H4,586,B,Undetermined,-0.2219,11.459,0
2208,38,A9,616,B,Undetermined,-0.2219,11.459,0
2209,38,A10,616,B,Undetermined,-0.2219,11.459,0
2210,38,B9,626,B,Undetermined,-0.2219,11.459,0
2211,38,B10,626,B,Undetermined,-0.2219,11.459,0
